ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
DAKT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DAKT in data/imports/peers.csv.,2026-06-07T03:00:29.557482+00:00
DAL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DAL in data/imports/peers.csv.,2026-06-07T03:00:29.557700+00:00
DARE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DARE in data/imports/peers.csv.,2026-06-07T03:00:29.557914+00:00
DASH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DASH in data/imports/peers.csv.,2026-06-07T03:00:29.558131+00:00
DAVE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DAVE in data/imports/peers.csv.,2026-06-07T03:00:29.558347+00:00
DBCA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DBCA in data/imports/peers.csv.,2026-06-07T03:00:29.558556+00:00
DBGI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DBGI in data/imports/peers.csv.,2026-06-07T03:00:29.558768+00:00
DBX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DBX in data/imports/peers.csv.,2026-06-07T03:00:29.558987+00:00
DCBO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DCBO in data/imports/peers.csv.,2026-06-07T03:00:29.559200+00:00
DCGO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DCGO in data/imports/peers.csv.,2026-06-07T03:00:29.559409+00:00
DCOY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DCOY in data/imports/peers.csv.,2026-06-07T03:00:29.559621+00:00
DCTH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DCTH in data/imports/peers.csv.,2026-06-07T03:00:29.559835+00:00
DCX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DCX in data/imports/peers.csv.,2026-06-07T03:00:29.560045+00:00
DD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DD in data/imports/peers.csv.,2026-06-07T03:00:29.560253+00:00
DDI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DDI in data/imports/peers.csv.,2026-06-07T03:00:29.560468+00:00
DDOG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DDOG in data/imports/peers.csv.,2026-06-07T03:00:29.561035+00:00
DE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DE in data/imports/peers.csv.,2026-06-07T03:00:29.561490+00:00
DECK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DECK in data/imports/peers.csv.,2026-06-07T03:00:29.561759+00:00
DEFT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DEFT in data/imports/peers.csv.,2026-06-07T03:00:29.562130+00:00
DELL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DELL in data/imports/peers.csv.,2026-06-07T03:00:29.562713+00:00
DERM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DERM in data/imports/peers.csv.,2026-06-07T03:00:29.563026+00:00
DETX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DETX in data/imports/peers.csv.,2026-06-07T03:00:29.563390+00:00
DEVS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DEVS in data/imports/peers.csv.,2026-06-07T03:00:29.563681+00:00
DFDV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DFDV in data/imports/peers.csv.,2026-06-07T03:00:29.563950+00:00
DFLI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DFLI in data/imports/peers.csv.,2026-06-07T03:00:29.564217+00:00
DFNS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DFNS in data/imports/peers.csv.,2026-06-07T03:00:29.564468+00:00
DFSC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DFSC in data/imports/peers.csv.,2026-06-07T03:00:29.564716+00:00
DFTX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DFTX in data/imports/peers.csv.,2026-06-07T03:00:29.564966+00:00
DG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DG in data/imports/peers.csv.,2026-06-07T03:00:29.565209+00:00
DGICA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGICA in data/imports/peers.csv.,2026-06-07T03:00:29.565443+00:00
DGICB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGICB in data/imports/peers.csv.,2026-06-07T03:00:29.565749+00:00
DGII,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGII in data/imports/peers.csv.,2026-06-07T03:00:29.566097+00:00
DGNX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGNX in data/imports/peers.csv.,2026-06-07T03:00:29.566335+00:00
DGX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGX in data/imports/peers.csv.,2026-06-07T03:00:29.566564+00:00
DGXX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DGXX in data/imports/peers.csv.,2026-06-07T03:00:29.566783+00:00
DH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DH in data/imports/peers.csv.,2026-06-07T03:00:29.567004+00:00
DHC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DHC in data/imports/peers.csv.,2026-06-07T03:00:29.567226+00:00
DHI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DHI in data/imports/peers.csv.,2026-06-07T03:00:29.567456+00:00
DHR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DHR in data/imports/peers.csv.,2026-06-07T03:00:29.567670+00:00
DIBS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DIBS in data/imports/peers.csv.,2026-06-07T03:00:29.567886+00:00
DIOD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DIOD in data/imports/peers.csv.,2026-06-07T03:00:29.568097+00:00
DIS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DIS in data/imports/peers.csv.,2026-06-07T03:00:29.568316+00:00
DJCO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DJCO in data/imports/peers.csv.,2026-06-07T03:00:29.568545+00:00
DJT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DJT in data/imports/peers.csv.,2026-06-07T03:00:29.568766+00:00
DKI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DKI in data/imports/peers.csv.,2026-06-07T03:00:29.568980+00:00
DKNG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DKNG in data/imports/peers.csv.,2026-06-07T03:00:29.569194+00:00
DLHC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLHC in data/imports/peers.csv.,2026-06-07T03:00:29.569409+00:00
DLO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLO in data/imports/peers.csv.,2026-06-07T03:00:29.569625+00:00
DLPN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLPN in data/imports/peers.csv.,2026-06-07T03:00:29.569841+00:00
DLR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLR in data/imports/peers.csv.,2026-06-07T03:00:29.570054+00:00
DLTH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLTH in data/imports/peers.csv.,2026-06-07T03:00:29.570268+00:00
DLTR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLTR in data/imports/peers.csv.,2026-06-07T03:00:29.570478+00:00
DLXY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DLXY in data/imports/peers.csv.,2026-06-07T03:00:29.570691+00:00
DMAA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DMAA in data/imports/peers.csv.,2026-06-07T03:00:29.570898+00:00
DMAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DMAC in data/imports/peers.csv.,2026-06-07T03:00:29.571110+00:00
DMII,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DMII in data/imports/peers.csv.,2026-06-07T03:00:29.571322+00:00
DMRA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DMRA in data/imports/peers.csv.,2026-06-07T03:00:29.571529+00:00
DMRC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DMRC in data/imports/peers.csv.,2026-06-07T03:00:29.571742+00:00
DNLI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DNLI in data/imports/peers.csv.,2026-06-07T03:00:29.571961+00:00
DNMX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DNMX in data/imports/peers.csv.,2026-06-07T03:00:29.572621+00:00
DNTH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DNTH in data/imports/peers.csv.,2026-06-07T03:00:29.573017+00:00
DNUT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DNUT in data/imports/peers.csv.,2026-06-07T03:00:29.573360+00:00
DOC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOC in data/imports/peers.csv.,2026-06-07T03:00:29.573692+00:00
DOCU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOCU in data/imports/peers.csv.,2026-06-07T03:00:29.573969+00:00
DOGZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOGZ in data/imports/peers.csv.,2026-06-07T03:00:29.574231+00:00
DOMH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOMH in data/imports/peers.csv.,2026-06-07T03:00:29.574484+00:00
DOMO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOMO in data/imports/peers.csv.,2026-06-07T03:00:29.574732+00:00
DOO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOO in data/imports/peers.csv.,2026-06-07T03:00:29.574975+00:00
DORM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DORM in data/imports/peers.csv.,2026-06-07T03:00:29.575213+00:00
DOV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOV in data/imports/peers.csv.,2026-06-07T03:00:29.575504+00:00
DOW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOW in data/imports/peers.csv.,2026-06-07T03:00:29.575790+00:00
DOX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DOX in data/imports/peers.csv.,2026-06-07T03:00:29.576013+00:00
DPRO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DPRO in data/imports/peers.csv.,2026-06-07T03:00:29.576243+00:00
DPZ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DPZ in data/imports/peers.csv.,2026-06-07T03:00:29.576463+00:00
DRCT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRCT in data/imports/peers.csv.,2026-06-07T03:00:29.576678+00:00
DRDB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRDB in data/imports/peers.csv.,2026-06-07T03:00:29.576896+00:00
DRH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRH in data/imports/peers.csv.,2026-06-07T03:00:29.577156+00:00
DRI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRI in data/imports/peers.csv.,2026-06-07T03:00:29.577382+00:00
DRIO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRIO in data/imports/peers.csv.,2026-06-07T03:00:29.577700+00:00
DRMA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRMA in data/imports/peers.csv.,2026-06-07T03:00:29.578099+00:00
DRS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRS in data/imports/peers.csv.,2026-06-07T03:00:29.578374+00:00
DRTS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRTS in data/imports/peers.csv.,2026-06-07T03:00:29.578617+00:00
DRVN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DRVN in data/imports/peers.csv.,2026-06-07T03:00:29.578849+00:00
DSAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSAC in data/imports/peers.csv.,2026-06-07T03:00:29.579075+00:00
DSGN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSGN in data/imports/peers.csv.,2026-06-07T03:00:29.579302+00:00
DSGR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSGR in data/imports/peers.csv.,2026-06-07T03:00:29.579522+00:00
DSGX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSGX in data/imports/peers.csv.,2026-06-07T03:00:29.579745+00:00
DSP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSP in data/imports/peers.csv.,2026-06-07T03:00:29.579968+00:00
DSWL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSWL in data/imports/peers.csv.,2026-06-07T03:00:29.580190+00:00
DSY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DSY in data/imports/peers.csv.,2026-06-07T03:00:29.580410+00:00
DTCX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTCX in data/imports/peers.csv.,2026-06-07T03:00:29.580629+00:00
DTE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTE in data/imports/peers.csv.,2026-06-07T03:00:29.580854+00:00
DTI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTI in data/imports/peers.csv.,2026-06-07T03:00:29.581074+00:00
DTIL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTIL in data/imports/peers.csv.,2026-06-07T03:00:29.581294+00:00
DTSQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTSQ in data/imports/peers.csv.,2026-06-07T03:00:29.581512+00:00
DTSS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTSS in data/imports/peers.csv.,2026-06-07T03:00:29.581729+00:00
DTST,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DTST in data/imports/peers.csv.,2026-06-07T03:00:29.581943+00:00
DUK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DUK in data/imports/peers.csv.,2026-06-07T03:00:29.582430+00:00
DUKR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DUKR in data/imports/peers.csv.,2026-06-07T03:00:29.582886+00:00
DUO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DUO in data/imports/peers.csv.,2026-06-07T03:00:29.583156+00:00
DUOL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DUOL in data/imports/peers.csv.,2026-06-07T03:00:29.583410+00:00
DUOT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DUOT in data/imports/peers.csv.,2026-06-07T03:00:29.583639+00:00
DVA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DVA in data/imports/peers.csv.,2026-06-07T03:00:29.583865+00:00
DVLT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DVLT in data/imports/peers.csv.,2026-06-07T03:00:29.584091+00:00
DVN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DVN in data/imports/peers.csv.,2026-06-07T03:00:29.584313+00:00
DWSN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DWSN in data/imports/peers.csv.,2026-06-07T03:00:29.584535+00:00
DWTX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DWTX in data/imports/peers.csv.,2026-06-07T03:00:29.584756+00:00
DXCM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for DXCM in data/imports/peers.csv.,2026-06-07T03:00:29.584974+00:00
