batch_id,review_date,reviewer,lane,scope,tickers,command_run,validation_result,preview_result,apply_result,pre_run_readiness_snapshot,post_run_readiness_snapshot,changed_readiness_counts,changed_tickers,source_files,generated_artifacts_reviewed,final_outcome,notes
RB-FUND-ATXG-ATYR-AUBN-AUC-AUDC-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"ATXG,ATYR,AUBN,AUC,AUDC",rg local rows; find staged/raw files; make focus-fundamentals for ATXG ATYR AUBN AUC AUDC; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for ATXG ATYR AUBN AUC AUDC,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no ATXG/ATYR/AUBN/AUC/AUDC files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"ATXG, ATYR, AUBN, AUC, and AUDC remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AUGO-AUID-AUPH-AUR-AURA-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AUGO,AUID,AUPH,AUR,AURA",rg local rows; find staged/raw files; make focus-fundamentals for AUGO AUID AUPH AUR AURA; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AUGO AUID AUPH AUR AURA,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AUGO/AUID/AUPH/AUR/AURA files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AUGO, AUID, AUPH, AUR, and AURA remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AURE-AUUD-AVAH-AVAV-AVB-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AURE,AUUD,AVAH,AVAV,AVB",rg local rows; find staged/raw files; make focus-fundamentals for AURE AUUD AVAH AVAV AVB; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AURE AUUD AVAH AVAV AVB,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AURE/AUUD/AVAH/AVAV/AVB files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AURE, AUUD, AVAH, AVAV, and AVB remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AVBH-AVBP-AVIR-AVLN-AVNW-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AVBH,AVBP,AVIR,AVLN,AVNW",rg local rows; find staged/raw files; make focus-fundamentals for AVBH AVBP AVIR AVLN AVNW; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AVBH AVBP AVIR AVLN AVNW,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AVBH/AVBP/AVIR/AVLN/AVNW files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AVBH, AVBP, AVIR, AVLN, and AVNW remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AVO-AVPT-AVR-AVT-AVTX-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AVO,AVPT,AVR,AVT,AVTX",rg local rows; find staged/raw files; make focus-fundamentals for AVO AVPT AVR AVT AVTX; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AVO AVPT AVR AVT AVTX,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AVO/AVPT/AVR/AVT/AVTX files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AVO, AVPT, AVR, AVT, and AVTX remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AVX-AVXL-AVY-AWK-AWRE-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AVX,AVXL,AVY,AWK,AWRE",rg local rows; find staged/raw files; make focus-fundamentals for AVX AVXL AVY AWK AWRE; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AVX AVXL AVY AWK AWRE,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AVX/AVXL/AVY/AWK/AWRE files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AVX, AVXL, AVY, AWK, and AWRE remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AXG-AXGN-AXIN-AXON-AXP-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AXG,AXGN,AXIN,AXON,AXP",rg local rows; find staged/raw files; make focus-fundamentals for AXG AXGN AXIN AXON AXP; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AXG AXGN AXIN AXON AXP,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AXG/AXGN/AXIN/AXON/AXP files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AXG, AXGN, AXIN, AXON, and AXP remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AXTI-AYA-AZ-AZI-AZO-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AXTI,AYA,AZ,AZI,AZO",rg local rows; find staged/raw files; make focus-fundamentals for AXTI AYA AZ AZI AZO; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AXTI AYA AZ AZI AZO,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AXTI/AYA/AZ/AZI/AZO files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AXTI, AYA, AZ, AZI, and AZO remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-AZTA-BA-BAC-BACC-BAER-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"AZTA,BA,BAC,BACC,BAER",rg local rows; find staged/raw files; make focus-fundamentals for AZTA BA BAC BACC BAER; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for AZTA BA BAC BACC BAER,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no AZTA/BA/BAC/BACC/BAER files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"AZTA, BA, BAC, BACC, and BAER remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUND-BAFN-BALL-BAND-BANF-BANL-BUNDLE-PRICE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"BAFN,BALL,BAND,BANF,BANL",rg local rows; find staged/raw files; make focus-fundamentals for BAFN BALL BAND BANF BANL; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no rows for BAFN BALL BAND BANF BANL,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; find data/staged/fundamentals data/raw returned no BAFN/BALL/BAND/BANF/BANL files,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"BAFN, BALL, BAND, BANF, and BANL remain blocked because price proof plus DCF/fundamentals inputs are missing: revenue, free_cash_flow, fcf_margin, shares_outstanding, and price. No trusted source-backed local rows are available for these inputs in this session."
RB-FUNDLADDER-TOP25-SESSIONBLOCK-20260624-001,2026-06-24,local reviewer,fundamentals,Top 25 DCF input proof queue tickers through automatic fundamentals source ladder,"AACB,AACI,AACO,AAPG,AARD,ABAT,ABCL,ABLV,ABNB,ABOS,ABTS,ABVE,ACAA,ACB,ACCL,ACDC,ACET,ACFN,ACGL,F,GOOGL,HOOD,META,SNDK,WDC",make session-source-preflight && make dcf-input-proof-queue TOP_N=25 && make fundamentals-source-ladder-queue TOP_N=25 && make imports-validate && make imports-preview && make reviewed-batch-compare LANE=fundamentals BATCH_ID=RB-FUNDLADDER-TOP25-SESSIONBLOCK-20260624-001 REVIEW_DATE=2026-06-24 TOP_N=25,"imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no source-ladder rows staged for the 25 queued tickers,"not_applied; no source-backed fundamentals or share-count rows were fetched, staged, or intended",3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,outputs/session_source_preflight.json; data/imports/fundamentals.csv; data/reports/ticker_readiness_report.csv; DCF input proof queue output; fundamentals source-ladder provider-attempt output,make diff-hygiene to be rerun; generated readiness/report churn excluded by default unless intentionally reviewed,still_blocked,"Automatic source ladder selected the top 25 DCF input proof queue tickers and tried SEC, yfinance, FMP, and Alpha Vantage without applying rows. SEC failed DNS/network, yfinance failed DNS/network for each requested ticker, FMP_API_KEY is missing, and ALPHA_VANTAGE_API_KEY is missing. Existing import preview only shows one unchanged staged fundamentals row unrelated to this batch. Keep these ticker/lane items still_blocked; do not infer or fabricate revenue, free cash flow, FCF margin, shares, prices, market cap, peer inputs, valuation inputs, metrics, or recommendations."
RB-PRICE-ARCT-AUTO-SOURCEBLOCK-20260624-001,2026-06-24,local reviewer,prices,ARCT single-ticker auto price source probe,ARCT,make price-refresh-loop DRY_RUN=1 MAX_CANDIDATES=3500 TOP_N=100 PROVIDER=auto && make price-history-proof-queue TOP_N=10 && make price-refresh TICKERS=ARCT PROVIDER=auto && make price-status TOP_N=5,price status available; ARCT network_error; rows_fetched=0; rows_merged=0,dry-run planned 35 capped 100-ticker batches; no dry-run mutation,not_applied; no remote price rows fetched or merged,Price Coverage ready=265 blocked=3273 from make readiness-ops-center,Price Coverage unchanged after ARCT auto price probe,none; no rows fetched or merged,none,outputs/price_update_status.csv; price-refresh terminal output,outputs/price_update_status.csv reviewed; broad generated CSV/report churn excluded,still_blocked,ARCT auto price probe tried Yahoo and Stooq; both failed DNS/name resolution in this Codex session. Keep ARCT price lane still_blocked here and do not retry the same provider path in this session; pivot to another executable lane.
RB-PEERS-SOURCEREVIEW-TOP10-20260624-001,2026-06-24,local reviewer,peers,Top 10 missing peer mapping source-review packet,"AACB,AACI,AACO,AAPG,AARD,ABAT,ABCL,ABLV,ABNB,ABOS",make readiness && DRY_RUN=1 make peer-mapping-source-review TOP_N=10 && make peer-mapping-source-review TOP_N=10 && make imports-validate && make imports-preview && make reviewed-batch-compare LANE=peers BATCH_ID=RB-PEERS-SOURCEREVIEW-TOP10-20260624-001 REVIEW_DATE=2026-06-24 TOP_N=25,imports-validate valid: fundamentals rows=1; earnings rows=0; analyst_estimates rows=0; peers rows=79,imports-preview valid: peers new=0 updated=0 unchanged=79 skipped=0; peer source-review packet rows need field fills,not_applied; no peer import row was completion-ready or source-backed,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,none,outputs/peer_mapping_source_review.md; outputs/peer_mapping_source_review.csv; data/imports/peers.csv; data/reports/ticker_readiness_report.csv,peer source-review packet reviewed as current ready_for_review evidence; broad generated readiness/report churn excluded by default,still_blocked,"Peer source-review packet is current and ready_for_review, but its 20 review rows for AACB, AACI, AACO, AAPG, AARD, ABAT, ABCL, ABLV, ABNB, and ABOS all require proposed_peer_ticker, peer_group, source, as_of_date, relationship_rationale, reviewer, review_date, source_proof_status, and import_row_ready before any import. Keep these peer mapping items still_blocked; do not promote sector/theme similarity, placeholders, or candidate context to trusted peer proof."
RB-20260624-F-PRICE,2026-06-24,codex-local-source-probe,prices,F mapped peer price input for TSLA peer valuation,F,make price-refresh TICKERS=F PROVIDER=auto; make price-status TICKERS=F TOP_N=5,price-status network_error rows_fetched=0 rows_merged=0,outputs/price_update_status.csv shows Yahoo and Stooq DNS failures; no keyed fallback configured,not_applicable_no_rows_applied,F had no local price rows before refresh,F remains without local price rows; TSLA peer valuation input still blocked,none,none,outputs/price_update_status.csv,status artifact reviewed; broad generated churn excluded,still_blocked,"still_blocked: Yahoo and Stooq DNS failures in this session; STOOQ_API_KEY, FMP_API_KEY, ALPHA_VANTAGE_API_KEY, and FINNHUB_API_KEY missing; use verified OHLCV import or configure keyed provider"
RB-20260624-FUND-LADDER-25,2026-06-24,codex-source-ladder,fundamentals,Top 25 DCF/fundamentals source-ladder blockers,"AACB,AACI,AACO,AAPG,AARD,ABAT,ABCL,ABLV,ABNB,ABOS,ABTS,ABVE,ACAA,ACB,ACCL,ACDC,ACET,ACFN,ACGL,F,GOOGL,HOOD,META,SNDK,WDC",make fundamentals-source-ladder-queue TOP_N=25; make imports-validate; make imports-preview,imports-validate passed; fundamentals import valid rows=1; source ladder resolved 0 of 25 requested tickers,imports-preview showed fundamentals new=0 updated=0 unchanged=1 skipped=0; no new source-backed rows staged by ladder,not_run_no_new_source_backed_rows,Fundamentals / DCF ready=25 partial=16 blocked=3494; Share Count ready=38 partial=4 blocked=3500,No readiness rebuild/apply because no new source-backed rows were staged,none,none,outputs/session_source_preflight.json; data/imports/fundamentals.csv,session preflight and import preview reviewed; broad generated CSV/report churn excluded,still_blocked,"still_blocked: session preflight marks SEC unavailable and Yahoo/yfinance unavailable; FMP_API_KEY, ALPHA_VANTAGE_API_KEY, and FINNHUB_API_KEY missing; no source-backed rows to apply"
RB-20260624-SNDK-WDC-PRICE,2026-06-24,codex-local-source-probe,prices,SNDK and WDC mapped-peer price inputs for peer valuation,"SNDK,WDC","make focus-price TICKER=SNDK; make focus-price TICKER=WDC; make price-refresh TICKERS=SNDK,WDC PROVIDER=auto; make price-status TICKERS=SNDK,WDC TOP_N=10; make price-validate; make price-preview",price-status network_error for SNDK and WDC; rows_fetched=0 rows_merged=0; price-validate no_staged_file,price-preview no_staged_file; new_rows=0 updated_rows=0 unchanged_rows=0; local price rows remain zero for SNDK and WDC,not_run_no_source_backed_price_rows,Peer Valuation Inputs ready=9 blocked=25; SNDK/WDC local_price_rows=0 before refresh,No readiness rebuild/apply because no remote or staged OHLCV rows were available,none,none,outputs/price_update_status.csv; data/prices.csv; data/imports/prices.csv,price status and import preview reviewed; broad generated CSV/report churn excluded,still_blocked,still_blocked: Yahoo and Stooq DNS failures for SNDK and WDC in this session; no configured keyed price fallback and no staged/manual OHLCV import file; peer valuation inputs remain blocked
RB-20260624-MAPPED-PEER-FUNDS-5,2026-06-24,codex-source-ladder,fundamentals,"Mapped-peer fundamentals inputs for A,AAL,AAME,AAON,ABBV peer valuation","DHR,DAL,AFL,CARR,BMY","make focus-fundamentals TICKER=DHR; make focus-fundamentals TICKER=DAL; make focus-fundamentals TICKER=AFL; make focus-fundamentals TICKER=CARR; make focus-fundamentals TICKER=BMY; make fundamentals-source-ladder TICKERS=DHR,DAL,AFL,CARR,BMY; make imports-validate; make imports-preview","imports-validate passed; fundamentals import valid rows=1; local fundamentals rows=0 for DHR,DAL,AFL,CARR,BMY; source ladder resolved 0 of 5 requested tickers",imports-preview showed fundamentals new=0 updated=0 unchanged=1 skipped=0; no new source-backed rows staged by ladder,not_run_no_new_source_backed_rows,"Peer Valuation Inputs ready=9 blocked=25; mapped-peer fundamentals missing for DHR,DAL,AFL,CARR,BMY",No readiness rebuild/apply because no new source-backed rows were staged,none,none,outputs/session_source_preflight.json; data/imports/fundamentals.csv; data/fundamentals.csv,session preflight and import preview reviewed; broad generated CSV/report churn excluded,still_blocked,"still_blocked: session preflight marks SEC unavailable and Yahoo/yfinance unavailable; FMP_API_KEY, ALPHA_VANTAGE_API_KEY, and FINNHUB_API_KEY missing; no local reviewed fundamentals rows for DHR,DAL,AFL,CARR,BMY; peer valuation inputs remain blocked"
RB-20260624-MAPPED-PEER-FUNDS-10,2026-06-24,codex-source-ladder,fundamentals,"Mapped-peer fundamentals inputs for ABEO,ABSI,ABT,ABTC,ABUS peer valuation","BMRN,RXRX,ISRG,CLSK,ALNY","make focus-fundamentals TICKER=BMRN; make focus-fundamentals TICKER=RXRX; make focus-fundamentals TICKER=ISRG; make focus-fundamentals TICKER=CLSK; make focus-fundamentals TICKER=ALNY; make fundamentals-source-ladder TICKERS=BMRN,RXRX,ISRG,CLSK,ALNY; make imports-validate; make imports-preview","imports-validate passed; fundamentals import valid rows=1; local fundamentals rows=0 for BMRN,RXRX,ISRG,CLSK,ALNY; source ladder resolved 0 of 5 requested tickers",imports-preview showed fundamentals new=0 updated=0 unchanged=1 skipped=0; no new source-backed rows staged by ladder,not_run_no_new_source_backed_rows,"Peer Valuation Inputs ready=9 blocked=25; mapped-peer fundamentals missing for BMRN,RXRX,ISRG,CLSK,ALNY",No readiness rebuild/apply because no new source-backed rows were staged,none,none,outputs/session_source_preflight.json; data/imports/fundamentals.csv; data/fundamentals.csv,session preflight and import preview reviewed; broad generated CSV/report churn excluded,still_blocked,"still_blocked: session preflight marks SEC unavailable and Yahoo/yfinance unavailable; FMP_API_KEY, ALPHA_VANTAGE_API_KEY, and FINNHUB_API_KEY missing; no local reviewed fundamentals rows for BMRN,RXRX,ISRG,CLSK,ALNY; peer valuation inputs remain blocked"
RB-20260624-MAPPED-PEER-FUNDS-15,2026-06-24,codex-source-ladder,fundamentals,"Mapped-peer fundamentals inputs for ABVC,ACAD,ACN,ALOY,F,META peer context","AXSM,CTSH,NB,GM,GOOG","make focus-fundamentals TICKER=AXSM; make focus-fundamentals TICKER=CTSH; make focus-fundamentals TICKER=NB; make focus-fundamentals TICKER=GM; make focus-fundamentals TICKER=GOOG; make fundamentals-source-ladder TICKERS=AXSM,CTSH,NB,GM,GOOG; make imports-validate; make imports-preview","imports-validate passed; fundamentals import valid rows=1; local fundamentals rows=0 for AXSM,CTSH,NB,GM,GOOG; source ladder resolved 0 of 5 requested tickers",imports-preview showed fundamentals new=0 updated=0 unchanged=1 skipped=0; no new source-backed rows staged by ladder,not_run_no_new_source_backed_rows,"Peer Valuation Inputs ready=9 blocked=25; mapped-peer fundamentals missing for AXSM,CTSH,NB,GM,GOOG",No readiness rebuild/apply because no new source-backed rows were staged,none,none,outputs/session_source_preflight.json; data/imports/fundamentals.csv; data/fundamentals.csv,session preflight and import preview reviewed; broad generated CSV/report churn excluded,still_blocked,"still_blocked: session preflight marks SEC unavailable and Yahoo/yfinance unavailable; FMP_API_KEY, ALPHA_VANTAGE_API_KEY, and FINNHUB_API_KEY missing; no local reviewed fundamentals rows for AXSM,CTSH,NB,GM,GOOG; peer valuation inputs remain blocked"
RB-PEERS-SOURCEREVIEW-TOP25-20260624-001,2026-06-24,local reviewer,peers,Top 25 missing peer mapping source-review packet,"AACB,AACI,AACO,AAPG,AARD,ABAT,ABCL,ABLV,ABNB,ABOS,ABTS,ABVE,ACAA,ACB,ACCL,ACDC,ACET,ACFN,ACGL,ACHC,ACHV,ACIC,ACIU,ACIW,ACLS",make peer-mapping-source-review TOP_N=25; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=peers BATCH_ID=RB-PEERS-SOURCEREVIEW-TOP25-20260624-001 REVIEW_DATE=2026-06-24 TOP_N=25,imports-validate valid: fundamentals rows=1; earnings rows=0; analyst_estimates rows=0; peers rows=79,imports-preview valid: peers new=0 updated=0 unchanged=79 skipped=0; peer source-review packet rows=50; source_proof_status needs_review=50; import_row_ready no=50,not_applied; no peer source-review row was completion-ready or source-backed,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,"QQQ,SMH from existing excluded-context freshness, not this peer packet",outputs/peer_mapping_source_review.md; outputs/peer_mapping_source_review.csv; data/imports/peers.csv; data/peers.csv; data/reports/ticker_readiness_report.csv,peer source-review packet reviewed; broad generated readiness/report churn excluded by default,still_blocked,"Top 25 missing peer-mapping packet is current and ready_for_review, but all 50 source-review rows need proposed peer ticker, peer group, source, as_of_date, relationship rationale, reviewer, review_date, source proof status, and import-ready confirmation before import. Keep these peer mapping items still_blocked; do not promote placeholders, sector/theme similarity, or candidate context to trusted peer proof."
RB-FUND-BANR-BANX-BAOS-BATRA-BATRK-BUNDLE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"BANR,BANX,BAOS,BATRA,BATRK","make focus-fundamentals for BANR BANX BAOS BATRA BATRK; make fundamentals-source-ladder TICKERS=BANR,BANX,BAOS,BATRA,BATRK; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25","imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79; source ladder resolved 0 of 5 requested tickers",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no source-backed rows staged for BANR BANX BAOS BATRA BATRK,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,"QQQ,SMH from existing excluded-context freshness, not this fundamentals batch",data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; data/fundamentals.csv; outputs/session_source_preflight.json,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"BANR, BANX, BAOS, BATRA, and BATRK remain blocked because required DCF/fundamentals or share-count inputs are missing and no trusted source-backed local rows are available in this session. The automated source ladder skipped SEC and Yahoo/yfinance due session preflight unavailability and skipped FMP, Alpha Vantage, and Finnhub because provider keys are missing. Do not infer or fabricate revenue, free cash flow, FCF margin, shares_outstanding, prices, market cap, valuation inputs, metrics, or recommendations."
RB-FUND-BAX-BAYA-BBCP-BBCQ-BBGI-BUNDLE-SHARES-20260624-001,2026-06-24,local reviewer,fundamentals,reviewed batch scope,"BAX,BAYA,BBCP,BBCQ,BBGI","make focus-fundamentals for BAX BAYA BBCP BBCQ BBGI; make fundamentals-source-ladder TICKERS=BAX,BAYA,BBCP,BBCQ,BBGI; make imports-validate; make imports-preview; make reviewed-batch-compare LANE=fundamentals TOP_N=25","imports-validate valid: fundamentals rows=1, earnings rows=0, analyst_estimates rows=0, peers rows=79; source ladder resolved 0 of 5 requested tickers",imports-preview valid: fundamentals new=0 updated=0 unchanged=1 skipped=0; no source-backed rows staged for BAX BAYA BBCP BBCQ BBGI,not_run: no source-backed new or updated rows to apply,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none; no readiness count changes,"QQQ,SMH from existing excluded-context freshness, not this fundamentals batch",data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; data/imports/fundamentals.csv; data/fundamentals.csv; outputs/session_source_preflight.json,generated readiness/report CSV and stock report churn excluded unless intentionally reviewed,still_blocked,"BAX, BAYA, BBCP, BBCQ, and BBGI remain blocked because required DCF/fundamentals and price inputs are missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, and price. No trusted source-backed local rows are available in this session. The automated source ladder skipped SEC and Yahoo/yfinance due session preflight unavailability and skipped FMP, Alpha Vantage, and Finnhub because provider keys are missing. Do not infer or fabricate revenue, free cash flow, FCF margin, shares_outstanding, prices, market cap, valuation inputs, metrics, or recommendations."
